"By the Maiden’s, we found it!","¡Por la doncella, lo encontramos!",
The tomb in all its glory,La tumba en todo su esplendor,
We lost two members to traps trying to enter the room but it’s only a matter of time now,"Perdimos a dos miembros por trampas que intentaban ingresar a la habitacion, pero ahora es solo cuestion de tiempo.",
This is a disaster!,¡Esto es un desastre!,
I know there is something here - calling for us!,¡Se que hay algo aqui que nos llama!,
There must be some other way?,¿Debe haber alguna otra manera?,
Several pages are ruined from the fungal infection,Varias paginas estan arruinadas por la infeccion por hongos,
to move in and out of the caves and continue excavating the Eternity Gate,Entrar y salir de las cuevas y continuar excavando la Puerta de la Eternidad,
My greatest concern at this point is the rate at which we are losing crew to suicides and infection,Mi mayor preocupacion en este momento es la velocidad a la que estamos perdiendo tripulantes por suicidios e infecciones,
I saw them change before my very eyes!,¡Los vi cambiar ante mis propios ojos!,
"Oh, blessed Maidens I may have escaped for now but I cannot escape the images that now haunt me","Oh, benditas doncellas, puede que haya escapado por ahora, pero no puedo escapar de las imagenes que ahora me persiguen.",
"What’s worse, the entire complex is somehow resealing itself and I’m trapped between the false tomb and the surface level","Lo que es peor, todo el complejo de alguna manera se esta volviendo a sellar y estoy atrapado entre la falsa tumba y el nivel de la superficie.",
I can only pray someone is left alive topside to open the gate,Solo puedo rezar para que quede alguien con vida arriba para abrir la puerta,
This one was found on a corpse in the catacombs,Este fue encontrado en un cadaver en las catacumbas,
They’ve found the secret passage to some kind of cave below the false tomb,Han encontrado el pasaje secreto a una especie de cueva debajo de la falsa tumba,
Something far older than the Priory itself,Algo mucho mas antiguo que el propio Priorato,
Older than the Empire even is the talk around camp,"Mas antiguo que el Imperio, incluso, es el rumor en el campamento.",
I just wish my insides didn’t hurt as much,Solo deseo que mis entrañas no me duelan tanto,
They’re sending me down with the next shipment of tools,Me enviaran con el proximo envio de herramientas,
That means passing the ‘night-maze’,Eso significa pasar por el 'laberinto nocturno',
They say it can’t be lit even by magical lighting,Dicen que no se puede iluminar ni siquiera con luz magica,
I hate the dark,Odio la oscuridad,
Apparently it’s easy enough to navigate if you know how,Aparentemente es bastante facil navegar si sabes como,
South until you hit the first wall and then west until wall - north until wall - west until wall - north until wall - west until wall - then north and you’re there,Sur hasta llegar a la primera pared y luego oeste hasta la pared - norte hasta la pared - oeste hasta la pared - norte hasta la pared - oeste hasta la pared - luego norte y ya estas ahi,
I went all the way to the sanctum this time,Esta vez fui hasta el santuario,
By the Golden how I wish I had not,"Por el Oro, como desearia no haberlo hecho.",
How can such a thing be?,¿Como puede ser tal cosa?,
The writing becomes rushed,La escritura se vuelve apresurada,
Hear screams below,Escucha gritos abajo,
Something is wrong,Algo esta mal,
Save us!,¡Salvanos!,
#Clothing,#Ropa,
Clothing,Ropa,
Apron,Delantal,
Dress,Vestido,
Commoner's Garb,Atuendo de plebeyo,
Rough but functional woolen clothing that serves the hard-working commoners of the empire well,Ropa de lana aspera pero funcional que sirve bien a los trabajadores plebeyos del imperio,
Bravo's Outfit,El atuendo de Bravo,
Checkered Tunic,Tunica a cuadros,
Doublet,Doblete,
Noble's Outfit,Atuendo de noble,
Pants,Pantalones,
Rags,Harapos,
Ranger's Outfit,Traje de guardabosques,
Robes,Tunicas,
Flashy Shirt,Camisa llamativa,
Short Pants,Pantalones cortos,
Comfortable Outfit,Atuendo comodo,
Tabard,Tabardo,
Toga,Toga,
Traveler's Garb,Atuendo de viajero,
Rough but functional woolen clothing,Ropa de lana aspera pero funcional,
Well suited for travel and adventuring if you can learn to live with the itching,Muy adecuado para viajes y aventuras si puedes aprender a vivir con la picazon.,
Tribal Sash,Faja tribal,
Furs,Pieles,
#Consumeables,#Consumibles,
Consume,Consumir,
Consumable,Consumible,
Brandy,brandy,
A bottle of strong Gorremian brandy,Una botella de brandy gorremiano fuerte,
The tired old mercenary's best friend,El mejor amigo del viejo mercenario cansado,
Potion of Cure Disease,Pocion de cura de enfermedades,
Potion of Cure Poison,Pocion para curar veneno,
Firgol Cider,Sidra Firgol,
"Sparkling and sweet, this cider comes from the slow-growing orchards of Firgol","Espumosa y dulce, esta sidra proviene de los huertos de crecimiento lento de Firgol.",
Many claim it’s the best in all of the Northern Empire whilst a handful of bad apples will complain it’s too sweet,"Muchos afirman que es el mejor de todo el Imperio del Norte, mientras que un puñado de personas podridas se quejaran de que es demasiado dulce.",
Potion of Greater Restoration,Pocion de mayor restauracion,
Greater Tonic of Vitality,Gran Tonico de Vitalidad,
Lesser Tonic of Vitality,Tonico menor de vitalidad,
Moderate Tonic of Vitality,Tonico moderado de vitalidad,
Potion of Acid Immunity,Pocion de inmunidad acida,
Potion of Electric Immunity,Pocion de inmunidad electrica,
Potion of Fire Immunity,Pocion de inmunidad al fuego,
Potion of Panic Immunity,Pocion de inmunidad al panico,
Greater Attunement Tonic,Tonico de mayor sintonia,
Lesser Attunement Tonic,Tonico de Sintonizacion Menor,
Moderate Attunement Tonic,Tonico de sintonizacion moderada,
Mead,Aguamiel,
A sweet alcoholic brew made from honey,Una bebida alcoholica dulce hecha con miel.,
Widely enjoyed in all of the Northern Empire and the Outer Isles,Ampliamente disfrutado en todo el Imperio del Norte y las Islas Exteriores.,
Potion of Agility,Pocion de agilidad,
Potion of Bless,Pocion de bendicion,
Potion of Diamond Form,Pocion de forma de diamante,
Potion of Fortify Will,Pocion de fortalecer la voluntad,
Potion of Frenzy,Pocion de frenesi,
Potion of Heroism,Pocion de heroismo,
Potion of Regeneration,Pocion de regeneracion,
Potion of Speed,Pocion de velocidad,
Potion of Stone Skin,Pocion de piel de piedra,
Potion of Strength,Pocion de fuerza,
Potion of Acid Resistance,Pocion de resistencia al acido,
Potion of Electric Resistance,Pocion de resistencia electrica,
Potion of Fire Resistance,Pocion de resistencia al fuego,
#Foods,#Alimentos,
Apple,Manzana,
"Whilst its ability to keep the medicae away has yet to be proven, this common fruit can be found growing on trees in the summer months and is a staple in the pantry of peasants and noblemen alike","Aunque su capacidad para mantener alejadas a las enfermedades aun no se ha demostrado, esta fruta comun crece en los arboles durante los meses de verano y es un alimento basico en la despensa de campesinos y nobles por igual.",
Bacon,Tocino,
There is truly no better way to start the day than with a fresh chunk of this salted pork,Realmente no hay mejor manera de empezar el dia que con un trozo fresco de esta carne de cerdo salada.,
Dark Bread,Pan oscuro,
A piece of the traditional dark and heavy full-grain bread that is eaten throughout the region by farmers and laborers,Un trozo del tradicional pan integral oscuro y pesado que comen en toda la region los agricultores y los trabajadores.,
Butter,Manteca,
"Due to its affordability, the rich and creamy, salted butter from Heartlander cows is a popular source of nourishment amongst the lower classes of the Empire","Debido a su asequibilidad, la mantequilla salada, rica y cremosa de las vacas Heartlander es una fuente popular de alimento entre las clases bajas del Imperio.",
There’s nothing butter,No hay nada de mantequilla,
Carrot,Zanahoria,
"Abundant and healthy, carrots are a staple in the soups and stews of the north","Abundantes y saludables, las zanahorias son un alimento basico en las sopas y guisos del norte.",
"Also, Hospitallers claim they improve your night-sight","Ademas, los Hospitalarios afirman que mejoran la vision nocturna.",
Cheddar,queso Cheddar,
"Made from cow's milk, this cheese is common and beloved throughout the Imperial heartlands","Hecho con leche de vaca, este queso es comun y querido en todo el corazon del Imperio.",
Perfect for eating with bread and ham,Perfecto para comer con pan y jamon.,
Sheep's Milk Cheese,Queso de leche de oveja,
As inexpensive and filling as it is smelly,Tan economico y abundante como oloroso.,
Sheep's milk cheese is a staple in the northern Hinterlands,El queso de leche de oveja es un alimento basico en las Tierras Interiores del Norte.,
Crab,Cangrejo,
"Many of the Empire’s citizens will pay a pretty penny to get their hands on this soft, sweet meat",Muchos de los ciudadanos del Imperio pagarian un dineral para tener en sus manos esta carne suave y dulce.,
"Boiled in salted water and served on white bread with melted butter and squeezed lemon, crab-meat is truly a feast","Hervida en agua salada y servida en pan blanco con mantequilla derretida y limon exprimido, la carne de cangrejo es un verdadero festin.",
Cream,Crema,
Rich and creamy,Rico y cremoso,
Don’t let the cat have it,No dejes que el gato lo tenga,
Dried Meat,Carne seca,
"A favorite amongst adventures, this smoky, preserved meat can last longer than most people’s lives","Una de las favoritas entre los aventureros, esta carne ahumada y conservada puede durar mas que la vida de la mayoria de las personas.",
Eel,Anguila,
"Due to their abundance in both rivers and oceans, eels are one of the most popular seafoods in the Empire","Debido a su abundancia tanto en rios como en oceanos, las anguilas son uno de los mariscos mas populares del Imperio.",
"So popular, in fact, that some citizens have even been known to accept them as payment","Tan populares, de hecho, que algunos ciudadanos incluso los aceptan como forma de pago.",
Eggs,Huevos,
Don't put them all in one basket,No los pongas a todos en una sola canasta,
Perklin,Perklin,
The humble perklin makes up for its meager size with its abundance,El humilde perklin compensa su escaso tamaño con su abundancia.,
It's often perserved with salt and eaten year round,A menudo se conserva con sal y se come durante todo el año.,
The smell is an acquired taste,El olor es un gusto adquirido.,
Redman,Hombre rojo,
The tongue and eyes of the redman swells grotesquely once it's pulled from the depth in which it dwells,La lengua y los ojos del hombre rojo se hinchan grotescamente cuando son sacados de la profundidad en la que habitan.,
"Despite its apperance, however, its flesh is considered a delicacy when served baked with lemons and vegetables","Sin embargo, a pesar de su apariencia, su pulpa se considera un manjar cuando se sirve horneada con limones y verduras.",
Steel-Fin,Aleta de acero,
Dead fish eyes stare up at you,Los ojos de los peces muertos te miran fijamente,
Steel-Fin is a staple on dinner tables throughout the Outer Isles,Steel-Fin es un alimento basico en las mesas de las Islas Exteriores.,
It's commonly eaten in hearthy stews with vegetables,Se come comunmente en guisos abundantes con verduras.,
Flour,Harina,
One of the greatest of the Gallian Miracles was the turning of deserts into the great rolling wheat fields that now constitute a large portion of the Heartland,Uno de los mayores milagros galos fue la transformacion de los desiertos en los grandes campos de trigo que hoy constituyen una gran parte del corazon de Inglaterra.,
From these flows countless tons of grain and rich white flour,De aqui fluyen innumerables toneladas de grano y rica harina blanca.,
Garlic,Ajo,
"Pungent and full of flavor, this herb is most frequently used to enhance a variety of meals","Picante y llena de sabor, esta hierba se utiliza con mayor frecuencia para realzar una variedad de comidas.",
Cured Ham,Jamon curado,
"Tender, savory and long lasting","Tierno, sabroso y duradero.",
Cured ham is found in the cellar of every well-to-do merchant and petty noble in the Empire,El jamon curado se encuentra en la bodega de cada comerciante adinerado y pequeño noble del Imperio.,
Honey,Miel,
"Sticky and sweet, this ingredient is often used by cooks to sweeten or preserve food, and is a staple in every mead-makers arsenal","Pegajoso y dulce, este ingrediente es utilizado a menudo por los cocineros para endulzar o conservar los alimentos, y es un elemento basico en el arsenal de todo fabricante de hidromiel.",
It is even said to have curative properties when applied to infected wounds,Incluso se dice que tiene propiedades curativas cuando se aplica a heridas infectadas.,
Leeks,Puerros,
"Beyond just the taste, leeks go a long way towards adding some color to the drab cuisine of the poor","Mas alla del sabor, los puerros contribuyen en gran medida a agregar algo de color a la cocina monotona de los pobres.",
Lemons,Limones,
"In the north, lemons are almost exclusively found on ships where they serve to protect the sailors from the terrible scurvy that prolonged idleness and sexual abstinence is known to cause","En el norte, los limones se encuentran casi exclusivamente en los barcos, donde sirven para proteger a los marineros del terrible escorbuto que se sabe que causa la ociosidad prolongada y la abstinencia sexual.",
Baked Crab,Cangrejo al horno,
The crab flesh is coated in spiced butter before baking in the oven to perfection,La carne de cangrejo se cubre con mantequilla especiada antes de hornearla en el horno a la perfeccion.,
Baked Mushrooms,Champiñones al horno,
The nutty flavor of the wyrdloaf mixes wonderfully with the aromas of garlic to produce a meal fit for an emperor,El sabor a nuez del pan Wyrd se mezcla maravillosamente con los aromas del ajo para producir una comida digna de un emperador.,
Baked Onions,Cebollas al horno,
"Onions are easily grow, keep for long and go a long ways towards covering up the taste of half-spoiled fish or meat","Las cebollas son faciles de cultivar, se conservan durante mucho tiempo y son muy utiles para disimular el sabor del pescado o la carne medio en mal estado.",
Baked Oysters,Ostras al horno,
Tender oysters coated in bread-crumbs and baked until just right,Ostras tiernas rebozadas en pan rallado y horneadas hasta su punto justo.,
You just hope the oysters were fresh,Solo espero que las ostras esten frescas.,
Baked Potato,Patata al horno,
It is said that potatoes alone can nourish a man's body indefinitely,Se dice que las patatas por si solas pueden nutrir el cuerpo de un hombre indefinidamente.,
The same cannot be said for his soul,Lo mismo no puede decirse de su alma.,
Beef Stew,Estofado de carne,
"A thick, hearty stew of beef cooked in rich, Ombarian wine",Un guiso espeso y abundante de carne de res cocinada en rico vino ombariano.,
Cheese Plate,Plato de quesos,
"Ah, the understated elegance of a cheese and fruit plate","Ah, la discreta elegancia de un plato de quesos y frutas.",
Eggs and Bacon,Huevos y tocino,
The breakfast of titans,El desayuno de los titanes,
Baked Fish,Pescado al horno,
"A delicious-looking plate of baked, white fish on a bed of vegetables seasoned with freshly squeezed lemon",Un plato de aspecto delicioso de pescado blanco al horno sobre un lecho de verduras aderezado con limon recien exprimido.,
Salted Fish,Pescado salado,
The fisherman's best friend,El mejor amigo del pescador,
Preferably eaten with a mug of ale on the side,Preferiblemente se come con una jarra de cerveza al lado.,
Fish Stew,Estofado de pescado,
A steaming bowl of fish and vegetable stew,Un plato humeante de guiso de pescado y verduras,
This type of dish is eaten more or less daily by the coast-dwellers of the north,Este tipo de plato se consume mas o menos a diario por los habitantes de la costa del norte.,
It could do with some salt,Podria venirle bien un poco de sal,
Grilled Leeks,Puerros a la parrilla,
Mashed Potatoes,Pure de papas,
Just the way mothers all over the Empire would make it!,¡Justo como lo harian las madres de todo el Imperio!,
Meat Skewers,Brochetas de carne,
Richly spiced meat roasted on skewers,Carne ricamente especiada asada en brochetas,
A popular dish that the Empire imported from its overseas colonies,Un plato popular que el Imperio importo de sus colonias de ultramar.,
Farmer's Omelette,Tortilla de granjero,
"A nice farmer's omelette brings to mind the simple comforts of a quaint, rural life",Una buena tortilla campesina evoca las sencillas comodidades de una vida rural pintoresca.,
Mushroom Omelette,Tortilla de champiñones,
The mushroom omelette tastes of the forest,La tortilla de champiñones sabe a bosque,
Apple Pie,Tarta de manzana,
Sweet and comforting,Dulce y reconfortante,
Pumpkin Pie,Pastel de calabaza,
Nothing says autumn like a nice old slice of pumpkin pie,Nada representa el otoño como una buena rebanada de pastel de calabaza.,
Roasted Eel,Anguila asada,
Crispy skin and tender meat,Piel crujiente y carne tierna.,
The roasted eel is seasoned with garlic and served with potato chips,La anguila asada se condimenta con ajo y se sirve con patatas fritas.,
Cheese Sandwich,Sandwich de queso,
"For a few short moments, whilst eating a melted cheese sandwich, all is well in the world","Por unos breves momentos, mientras como un sandwich de queso derretido, todo esta bien en el mundo.",
Mushroom Soup,Sopa de hongos,
Fried Steak,Filete frito,
A meal to put hair on your chest!,¡Una comida para ponerte pelo en el pecho!,
Vegetable Soup,Sopa de verduras,
"A farmer’s feast, often eaten in the fall when root vegetables are abundant","Un festin de agricultores, que a menudo se come en otoño, cuando abundan las verduras de raiz.",
Morel,Morel,
Morels are mushrooms that make for excellent eating,Las morillas son hongos que constituyen un excelente alimento.,
Penny Buns,Bollos de centavo,
Penny Buns are mushrooms that make for excellent eating,Los Penny Buns son hongos que resultan excelentes para comer.,
Wyrdloaf,Pan del Wyrd,
Wyrdloaf are mushrooms that make for excellent eating,Los hongos Wyrdloaf son excelentes para comer.,
Nuts,Cojones,
"Often added to meat dishes to boost nutrition, these tasty treats can be found growing on various trees and bushes throughout the Empire","Estas sabrosas delicias, que suelen añadirse a los platos de carne para aumentar la nutricion, se pueden encontrar creciendo en varios arboles y arbustos en todo el Imperio.",
Onions,cebollas,
Oysters,Ostras,
This earthy flavored molluscs has been known to increase a person’s desire and sexual stamina,Se sabe que estos moluscos de sabor terroso aumentan el deseo y la resistencia sexual de una persona.,
No wonder then that the courtiers and lay nobility of the Heartlands gorge themselves on this delicacy,No es de extrañar entonces que los cortesanos y la nobleza laica de las Tierras Centrales se atiborren de este manjar.,
Just remember to smell them before you eat them,Solo recuerda olerlos antes de comerlos.,
Pear,Pera,
"A freshly picked, juicy pear",Una pera jugosa recien cogida,
"Eat it fresh, bake it in a pie or make brandy from it!","¡Comelo fresco, hornealo en un pastel o haz brandy con el!",
Potatoes,Papas,
Pumpkin,Calabaza,
A bit watery and tasteless but might work well in a soup or a pie,"Un poco aguado y sin sabor, pero podria funcionar bien en una sopa o un pastel.",
Ration,Raciones,
"A trail ration of dried meats, fruits and grains","Una racion de carnes secas, frutas y cereales.",
As sure to filling as it is boring,Tan lleno de satisfaccion como aburrido.,
Salt,Sal,
An empire runs on salt,Un imperio funciona con sal,
"As the Gallian Empire's preservative and seasoning of choice, it is no wonder that the Salt Merchant's Guild is both rich and very powerful","Como conservante y condimento predilecto del Imperio galo, no sorprende que el Gremio de Comerciantes de Sal sea rico y muy poderoso.",
Snails,Caracoles,
"Despite their slimy appearance, these small creatures are a delicacy amongst nobles and commoners alike and are often eaten with garlic butter or as part of hearty casseroles","A pesar de su aspecto viscoso, estas pequeñas criaturas son un manjar tanto entre los nobles como entre los plebeyos y a menudo se comen con mantequilla de ajo o como parte de guisos abundantes.",
Spices,Especias,
"Imported from far away lands at great cost and risk, spices are worth their weight in gold","Importadas de tierras lejanas a un gran coste y riesgo, las especias valen su peso en oro.",
"Aromatic and delicious, they are a precious commodity used by the upper classes to enhance their meals","Aromaticos y deliciosos, son un producto preciado utilizado por las clases altas para realzar sus comidas.",
Squid,Calamar,
"If they’re not filling the bellies of the upper-class, these slippery sea-creatures are being harvested for their ebony coloured ink","Si no llenan los estomagos de la clase alta, estas escurridizas criaturas marinas estan siendo capturadas por su tinta de color ebano.",
Sugar,Azucar,
"Due to its rarity, this sweet ingredient is usually only found in the kitchens of noble and middle-class households where it is typically used to make glorious pastries and confections","Debido a su rareza, este dulce ingrediente generalmente solo se encuentra en las cocinas de los hogares nobles y de clase media, donde se suele utilizar para hacer gloriosos pasteles y dulces.",
Beef,Carne de res,
"A favorite on many a noble’s table, this thick cut of meat is as rich in iron as it is in flavor","Un favorito en la mesa de muchos nobles, este grueso corte de carne es tan rico en hierro como en sabor.",
Warberries,Warberries,
Rich harvests from the warberry bush is said to portend war,Se dice que las ricas cosechas del arbusto de baya de la guerra presagian guerra.,
These tart berries are often used to make jams or other preserves in case food should become scarce,Estas bayas acidas se utilizan a menudo para hacer mermeladas u otras conservas en caso de que escaseen los alimentos.,
Ombarian Wine,Vino de Ombarian,
Fine wine imported from the vinyards of the Ombaria,Vino fino importado de los viñedos de Ombaria,
Rumors abound of grape harvests failing due to drought in the Heartlands and wine is currently hard to come by,Abundan los rumores de que las cosechas de uva estan fracasando debido a la sequia en Heartlands y actualmente es dificil conseguir vino.,
#Gems,#Gemas,
Amethyst,Amatista,
"A common variety of quartz often believed to offer enlightenment, this gemstone is often found in the mountains of Gorremia","Una variedad comun de cuarzo que a menudo se cree que ofrece iluminacion, esta piedra preciosa se encuentra a menudo en las montañas de Gorremia.",
Archon's Eye,Ojo del Arconte,
A common gemstone across the Empire,Una piedra preciosa comun en todo el Imperio,
Crones will tell you it protects the user from bad luck,Los crones te diran que protege al usuario de la mala suerte.,
Diamond,Diamante,
The “Empress” of gemstones,La “Emperatriz” de las piedras preciosas,
Emerald,Esmeralda,
A highly coveted semi-precious stone often worn by members of the lay-nobility,Una piedra semipreciosa muy codiciada que suelen usar los miembros de la nobleza laica.,
Moonstone,Piedra de la luna,
"This adularescent gem is believed by some to have fallen from the moon itself, but its low cost suggests otherwise","Algunos creen que esta gema adularescente cayo de la propia luna, pero su bajo costo sugiere lo contrario.",
Opal,Opalo,
This semi-precious stone is found in far Arassha and is often inset in items of power,Esta piedra semipreciosa se encuentra en el lejano Arassha y a menudo se incrusta en objetos de poder.,
Painite,Painita,
"A rare mineral often misidentified as a ruby, this gemstone is often called “The Jewler’s Best Friend","Un mineral raro que a menudo se identifica erroneamente como un rubi, esta piedra preciosa a menudo se llama ""El mejor amigo del joyero"".",
Pearl,Perla,
"A spherical stone, typically white or bluish-gray, the pearl is a favorite of rich sea-merchants","La perla, una piedra esferica, generalmente blanca o gris azulada, es la favorita de los ricos comerciantes maritimos.",
Red Beryl,Berilo rojo,
An extremely rare and coveted gemstone that can sometimes be found inset in the regalia of the Empire’s most powerful,Una piedra preciosa extremadamente rara y codiciada que a veces se puede encontrar incrustada en las insignias de los mas poderosos del Imperio.,
Ruby,Rubi,
"A coveted, durable gemstone often worn by Magi of high rank",Una piedra preciosa codiciada y duradera que suelen usar los magos de alto rango.,
Topaz,Topacio,
Topaz is commonly traded by Ombarian merchants,El topacio es un producto que los comerciantes ombarianos suelen comercializar.,
"Usually light blue in color, the gem can be traded at a low cost","Generalmente de color azul claro, la gema se puede comercializar a bajo costo.",
#Idle Items,#Objetos inactivos,
Banner,Bandera,
Helbard,Helbard,
Pitchfork,Horca,
Rake,Rastrillo,
Scythe,Guadaña,
Spear,Lanza,
#Jewelry,#Joyas,
Amulet of Perfect Health,Amuleto de salud perfecta,
Grants the wearer immunity to Disease,Otorga al portador inmunidad a las enfermedades.,
The Lunar Ring,El anillo lunar,
The Lunar Ring increases the radius of Aura spells by,El Anillo Lunar aumenta el radio de los hechizos de Aura en,
Skull Necklace,Collar de calavera,
An exquisitely crafted necklace that could be quite valuable,Un collar exquisitamente elaborado que podria ser bastante valioso.,
Diamond Necklace,Collar de diamantes,
Firegold Necklace,Collar de oro de fuego,
Coral Necklace,Collar de coral,
Pagan Necklace,Collar pagano,
Beryl Necklace,Collar de berilo,
Garnet Necklace,Collar de granate,
Profane Necklace,Collar profano,
Arcane Necklace,Collar arcano,
Ancient Necklace,Collar antiguo,
Brass Necklace,Collar de laton,
A necklace that can be sold for a few coins,Un collar que se puede vender por unas pocas monedas.,
Opal Necklace,Collar de opalo,
A necklace that will fetch a nice price,Un collar que alcanzara un buen precio.,
Silver Necklace,Collar de plata,
Gold Necklace,Collar de oro,
Copper Necklace,Collar de cobre,
Copper Locket,Medallon de cobre,
Jade Necklace,Collar de jade,
Ruby Necklace,Collar de rubi,
Ancient Gold Necklace,Collar de oro antiguo,
Ancient Jade Necklace,Collar de jade antiguo,
The Guarded Heart,El corazon guardado,
A beautifully crafted golden ring with a heart carved into it,Un anillo dorado bellamente elaborado con un corazon tallado en el.,
The wearer of this ring will find their resolve strengthened,El portador de este anillo encontrara su determinacion fortalecida.,
Adds +1 to Will,Añade +1 a la voluntad,
Skull Ring,Anillo de calavera,
An exquisitely crafted ring that could be quite valuable,Un anillo exquisitamente elaborado que podria ser bastante valioso.,
Topaz Ring,Anillo de topacio,
Lapis Ring,Anillo de lapislazuli,
Frater's Ring,Anillo de Frater,
Sepulchite's Ring,Anillo de Sepulchite,
Flowgold Ring,Anillo Flowgold,
Wavestrider Ring,Anillo Wavestrider,
Tempest Ring,Anillo de la tempestad,
Lupercal Ring,Anillo Lupercal,
Arboreal Ring,Anillo arboreo,
Primordial Ring,Anillo primordial,
Ruby Ring,Anillo de rubi,
Genesis Ring,Anillo Genesis,
Fire Opal Ring,Anillo de opalo de fuego,
Emerald Ring,Anillo de esmeralda,
Amethyst Ring,Anillo de amatista,
Serpent Ring,Anillo de serpiente,
Aquamarine Ring,Anillo de aguamarina,
Sunstone Ring,Anillo de piedra solar,
Green Sapphire Ring,Anillo de zafiro verde,
Brass Ring,Anillo de laton,
"A modest, but well crafted ring","Un anillo modesto, pero bien elaborado.",
Silver Ring,Anillo de plata,
Gold Ring,Anillo de oro,
"A modest, but well crafted golden ring","Un anillo de oro modesto, pero bien elaborado.",
#Keys,#Llaves,
Crypt Key,Clave de cripta,
A bloodied bronze key that opens something in the crypt under the temple in Horryn,Una llave de bronce ensangrentada que abre algo en la cripta debajo del templo en Horryn,
Surgery Door Key,Llave de la puerta de la cirugia,
"A small key that unlocks the door to the surgery on the ""Zephyr","Una pequeña llave que abre la puerta de la consulta del ""Céfiro",
Armory Key,Llave de la armeria,
A key that was discovered inside the keep in Horryn,Una llave que fue descubierta dentro de la fortaleza de Horryn,
Black Key,Llave negra,
A large black key that unlocks something inside the Black Priory,Una gran llave negra que abre algo dentro del Priorato Negro.,
Smugglers Key,Clave de contrabandistas,
A large rusty key that seems like it would open a chest or some other container,Una llave grande oxidada que parece que abriria un cofre o algun otro contenedor.,
You found it on a drowned corpse beneath the lighthouse,Lo encontraste en un cadaver ahogado debajo del faro.,
#Melee Weapons,#Armas cuerpo a cuerpo,
Light Blade,Filo ligero,
Medium Blade,Filo mediano,
Heavy Blade,Filo Pesado,
Masterwork Dagger,Daga obra maestra,
Broadsword,Espada Ancha,
Fine Broadsword,Espada ancha fina,
Masterwork Broadsword,Espada ancha obra maestra,
Crude Broadsword,Espada ancha tosca,
Light Club,Garrote ligero,
Fine Club,Garrote elaborado,
Masterwork Club,Garrote obra maestra,
Crude Club,Garrote Intimidante,
Cutlass,Alfanje,
A cutlass is a curved sword favored by sailors and swordsmen of Yom-Baria,Un alfanje es una espada curva preferida por los marineros y espadachines de Yom-Baria.,
Fine Cutlass,Alfanje fino,
Masterwork Cutlass,Alfanje obra maestra,
Crude Cutlass,Alfanje rudimentario,
Dagger,Daga,
Ancient Dagger,Daga antigua,
"An ancient dagger, carved from a strange greenish stone","Una daga antigua, tallada en una extraña piedra verdosa.",
It looks almost ritual and you suspect it might be of some value to someone with the right interest,Parece casi ritual y sospechas que podría tener algún valor para alguien con el interés adecuado,
Fine Dagger,Daga fina,
Crude Dagger,Daga cruda,
The Sparrowhawk,El gavilan,
A legendary rapier of unrivaled quality,Un estoque legendario de calidad inigualable,
It also adds +2 to the wielder’s initiative,Tambien añade +2 a la iniciativa del portador.,
Greataxe,Hacha grande,
Fine Greataxe,Hacha grande fina,
Masterwork Greataxe,Hacha de gran tamaño de obra maestra,
Crude Greataxe,Hacha grande rudimentaria,
Greathammer,Gran martillo,
Fine Greathammer,Martillo grande fino,
Masterwork Greathammer,Obra maestra Gran Martillo,
Crude Greathammer,Gran martillo crudo,
Handaxe,Hacha de mano,
Fine Handaxe,Hacha de mano fina,
Masterwork Handaxe,Hacha de mano obra maestra,
Crude Handaxe,Hacha de mano tosca,
Longsword,Espada larga,
Fine Longsword,Espada larga fina,
Masterwork Longsword,Espada larga obra maestra,
Crude Longsword,Espada larga tosca,
Mace,Maza,
Fine Mace,Maza fina,
Masterwork Mace,Maza obra maestra,
Crude Mace,Maza cruda,
Mathias's Sword,La espada de Mathias,
A beautifully crafted bastard-sword,Una espada bastarda bellamente elaborada,
Rapier,Estoque,
Fine Rapier,Estoque fino,
Masterwork Rapier,Estoque obra maestra,
Crude Rapier,Estoque crudo,
Scimitar,Cimitarra,
Fine Scimitar,Cimitarra fina,
Masterwork Scimitar,Cimitarra obra maestra,
Crude Scimitar,Cimitarra rudimentaria,
Shortsword,Espada corta,
Fine Shortsword,Espada corta fina,
Masterwork Shortsword,Espada corta obra maestra,
Crude Shortsword,Espada corta cruda,
The Lake Blade,La espada del lago,
A stunningly wrought longsword of ancient design,Una espada larga de diseño antiguo increiblemente elaborada,
The bluish sheen of its metal never seems to lose its luster giving it its name,"El brillo azulado de su metal nunca parece perder su lustre, de ahí su nombre.",
You recovered this sword from the crypt under Horryn,Recuperaste esta espada de la cripta bajo Horryn.,
Two-Hander,Dos manos,
A large sword that must be wielded two-handed,Una espada grande que debe manejarse con las dos manos.,
Fine Two-Hander,Dos manos refinada,
Masterwork Two-Hander,Dos manos Obra maestra,
Crude Two-Hander,Dos manos Intimidante,
Waraxe,Hacha de guerra,
Fine Waraxe,Hacha de guerra fina,
Masterwork Waraxe,Hacha de guerra obra maestra,
Crude Waraxe,Hacha de guerra cruda,
Warhammer,Martillo de guerra,
Fine Warhammer,Martillo de guerra refinado,
Masterwork Warhammer,Martillo de Guerra Obra maestra,
Crude Warhammer,Martillo de guerra crudo,
#Misc Items,#Articulos varios,
Vomit Cups,Vasos para vomitar,
"A bag of highly toxic fungi for Esteban, the alchemist in the Underhalls","Una bolsa de hongos altamente toxicos para Esteban, el alquimista de los Subsuelos.",
